Date,Product_Code,GMC Name,Sales,Revenue
2023-08-31 14:34:12.0000000,NVDIA01,NVidia Graphics,1,5030
2023-08-31 14:33:01.0000000,NVDIA01,NVidia Graphics,1,2570
2023-08-31 14:32:37.0000000,NVDIA01,NVidia Graphics,1,435
2023-08-31 14:30:51.0000000,NVDIA01,NVidia Graphics,1,1465
2023-08-31 14:30:26.0000000,NVDIA01,NVidia Graphics,1,2017
2023-08-31 14:29:12.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 14:28:54.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 14:28:01.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 14:25:33.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 14:25:25.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 14:25:19.0000000,NVDIA01,NVidia Graphics,1,852
2023-08-31 14:22:15.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 14:19:59.0000000,NVDIA01,NVidia Graphics,1,5264
2023-08-31 14:18:56.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 14:16:41.0000000,NVDIA01,NVidia Graphics,1,1900
2023-08-31 14:14:40.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-31 14:13:04.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 14:10:05.0000000,NVDIA01,NVidia Graphics,1,566
2023-08-31 14:08:56.0000000,NVDIA01,NVidia Graphics,1,3154
2023-08-31 14:04:45.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-31 14:00:54.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 13:59:12.0000000,NVDIA01,NVidia Graphics,1,990
2023-08-31 13:58:26.0000000,NVDIA01,NVidia Graphics,1,153
2023-08-31 13:57:45.0000000,NVDIA01,NVidia Graphics,1,2069
2023-08-31 13:57:28.0000000,NVDIA01,NVidia Graphics,1,2480
2023-08-31 13:52:03.0000000,NVDIA01,NVidia Graphics,1,3472
2023-08-31 13:49:50.0000000,NVDIA01,NVidia Graphics,1,656
2023-08-31 13:48:27.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-31 13:47:29.0000000,NVDIA01,NVidia Graphics,1,650
2023-08-31 13:40:53.0000000,NVDIA01,NVidia Graphics,1,6199
2023-08-31 13:37:39.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-31 08:53:08.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 08:52:51.0000000,NVDIA01,NVidia Graphics,1,4550
2023-08-31 08:44:08.0000000,NVDIA01,NVidia Graphics,1,900
2023-08-31 08:43:23.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 08:40:43.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 08:32:36.0000000,NVDIA01,NVidia Graphics,1,2110
2023-08-31 08:28:00.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-31 08:03:06.0000000,NVDIA01,NVidia Graphics,1,6999
2023-08-31 07:57:47.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 07:53:39.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 07:44:56.0000000,NVDIA01,NVidia Graphics,1,335
2023-08-31 07:40:33.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-31 07:28:00.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-31 07:26:21.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-31 07:20:43.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 07:20:07.0000000,NVDIA01,NVidia Graphics,1,1200
2023-08-31 07:19:36.0000000,NVDIA01,NVidia Graphics,1,1006
2023-08-31 07:18:23.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-31 07:17:45.0000000,NVDIA01,NVidia Graphics,1,918
2023-08-31 07:15:49.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 07:14:22.0000000,NVDIA01,NVidia Graphics,1,900
2023-08-31 07:06:25.0000000,NVDIA01,NVidia Graphics,1,1200
2023-08-31 07:02:57.0000000,NVDIA01,NVidia Graphics,1,1250
2023-08-31 07:01:18.0000000,NVDIA01,NVidia Graphics,1,1521
2023-08-31 07:00:40.0000000,NVDIA01,NVidia Graphics,1,559
2023-08-31 07:00:25.0000000,NVDIA01,NVidia Graphics,1,250
2023-08-31 06:58:26.0000000,NVDIA01,NVidia Graphics,1,4000
2023-08-31 06:47:29.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 06:22:08.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 06:20:06.0000000,NVDIA01,NVidia Graphics,1,1500
2023-08-31 06:19:03.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 06:15:05.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 06:10:29.0000000,NVDIA01,NVidia Graphics,1,950
2023-08-31 06:08:37.0000000,NVDIA01,NVidia Graphics,1,180
2023-08-31 05:47:22.0000000,NVDIA01,NVidia Graphics,1,3600
2023-08-31 05:40:59.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-31 05:23:16.0000000,NVDIA01,NVidia Graphics,1,100
2023-08-31 05:22:08.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-31 05:07:53.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-31 04:50:57.0000000,NVDIA01,NVidia Graphics,1,2746
2023-08-31 04:50:41.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-31 04:45:25.0000000,NVDIA01,NVidia Graphics,1,650
2023-08-31 11:33:04.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 11:28:54.0000000,NVDIA01,NVidia Graphics,1,1750
2023-08-31 11:26:47.0000000,NVDIA01,NVidia Graphics,1,1500
2023-08-31 11:24:10.0000000,NVDIA01,NVidia Graphics,1,292
2023-08-31 11:23:25.0000000,NVDIA01,NVidia Graphics,1,1750
2023-08-31 11:18:56.0000000,NVDIA01,NVidia Graphics,1,2500
2023-08-31 11:18:25.0000000,NVDIA01,NVidia Graphics,1,4000
2023-08-31 11:16:15.0000000,NVDIA01,NVidia Graphics,1,203
2023-08-31 11:14:46.0000000,NVDIA01,NVidia Graphics,1,10000
2023-08-31 11:12:53.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 11:11:21.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 11:10:52.0000000,NVDIA01,NVidia Graphics,1,5500
2023-08-31 11:09:35.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-31 11:08:53.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-31 11:05:12.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-31 11:00:17.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 10:54:24.0000000,NVDIA01,NVidia Graphics,1,946
2023-08-31 10:48:10.0000000,NVDIA01,NVidia Graphics,1,850
2023-08-31 10:44:51.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 10:43:50.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-31 10:41:41.0000000,NVDIA01,NVidia Graphics,1,550
2023-08-31 10:26:31.0000000,NVDIA01,NVidia Graphics,1,5990
2023-08-31 10:25:04.0000000,NVDIA01,NVidia Graphics,1,1604
2023-08-31 10:24:42.0000000,NVDIA01,NVidia Graphics,1,2999
2023-08-31 10:21:46.0000000,NVDIA01,NVidia Graphics,1,2999
2023-08-31 10:21:35.0000000,NVDIA01,NVidia Graphics,1,956
2023-08-31 10:18:42.0000000,NVDIA01,NVidia Graphics,1,448
2023-08-31 10:13:11.0000000,NVDIA01,NVidia Graphics,1,650
2023-08-31 10:11:43.0000000,NVDIA01,NVidia Graphics,1,5370
2023-08-31 10:08:25.0000000,NVDIA01,NVidia Graphics,1,1085
2023-08-31 09:54:33.0000000,NVDIA01,NVidia Graphics,1,4300
2023-08-31 09:46:59.0000000,NVDIA01,NVidia Graphics,1,204
2023-08-31 09:36:08.0000000,NVDIA01,NVidia Graphics,1,650
2023-08-31 09:31:38.0000000,NVDIA01,NVidia Graphics,1,7000
2023-08-31 09:25:18.0000000,NVDIA01,NVidia Graphics,1,3847
2023-08-31 09:21:14.0000000,NVDIA01,NVidia Graphics,1,790
2023-08-31 09:08:11.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-31 09:02:23.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-31 08:59:16.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-31 08:55:38.0000000,NVDIA01,NVidia Graphics,1,5700
2023-08-31 08:55:31.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-31 08:55:26.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-29 11:54:32.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-29 11:51:42.0000000,NVDIA01,NVidia Graphics,1,1600
2023-08-29 11:41:39.0000000,NVDIA01,NVidia Graphics,1,1366
2023-08-29 11:33:00.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-29 11:31:53.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 11:29:43.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 11:29:00.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-29 11:18:26.0000000,NVDIA01,NVidia Graphics,1,3590
2023-08-29 11:15:15.0000000,NVDIA01,NVidia Graphics,1,2199
2023-08-29 11:13:19.0000000,NVDIA01,NVidia Graphics,1,2199
2023-08-29 11:09:25.0000000,NVDIA01,NVidia Graphics,1,2940
2023-08-29 11:07:18.0000000,NVDIA01,NVidia Graphics,1,342
2023-08-29 11:00:52.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 10:47:18.0000000,NVDIA01,NVidia Graphics,1,1200
2023-08-29 10:42:08.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-29 10:41:16.0000000,NVDIA01,NVidia Graphics,1,285
2023-08-29 10:38:25.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 10:38:12.0000000,NVDIA01,NVidia Graphics,1,812
2023-08-29 10:34:09.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 10:27:25.0000000,NVDIA01,NVidia Graphics,1,4500
2023-08-29 10:27:20.0000000,NVDIA01,NVidia Graphics,1,151
2023-08-29 10:24:55.0000000,NVDIA01,NVidia Graphics,1,285
2023-08-29 10:20:46.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 10:19:55.0000000,NVDIA01,NVidia Graphics,1,3490
2023-08-29 10:18:10.0000000,NVDIA01,NVidia Graphics,1,1731
2023-08-29 10:17:17.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 10:12:25.0000000,NVDIA01,NVidia Graphics,1,1388
2023-08-29 09:58:42.0000000,NVDIA01,NVidia Graphics,1,100
2023-08-29 09:58:27.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 09:54:26.0000000,NVDIA01,NVidia Graphics,1,100
2023-08-29 09:53:49.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 09:36:20.0000000,NVDIA01,NVidia Graphics,1,2120
2023-08-29 09:31:48.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 09:30:24.0000000,NVDIA01,NVidia Graphics,1,5000
2023-08-29 09:28:07.0000000,NVDIA01,NVidia Graphics,1,5800
2023-08-29 09:15:22.0000000,NVDIA01,NVidia Graphics,1,4500
2023-08-29 08:57:48.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 08:55:02.0000000,NVDIA01,NVidia Graphics,1,1400
2023-08-29 08:45:05.0000000,NVDIA01,NVidia Graphics,1,1000
2023-08-29 08:38:43.0000000,NVDIA01,NVidia Graphics,1,430
2023-08-29 08:36:34.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 08:26:07.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-29 13:40:29.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-29 13:37:51.0000000,NVDIA01,NVidia Graphics,1,1180
2023-08-29 13:37:19.0000000,NVDIA01,NVidia Graphics,1,2300
2023-08-29 13:35:06.0000000,NVDIA01,NVidia Graphics,1,4840
2023-08-29 13:33:34.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 13:32:16.0000000,NVDIA01,NVidia Graphics,1,5815
2023-08-29 13:30:34.0000000,NVDIA01,NVidia Graphics,1,385
2023-08-29 13:29:38.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 13:28:40.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-29 13:26:00.0000000,NVDIA01,NVidia Graphics,1,565
2023-08-29 13:25:59.0000000,NVDIA01,NVidia Graphics,1,5650
2023-08-29 13:25:26.0000000,NVDIA01,NVidia Graphics,1,900
2023-08-29 13:25:05.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-29 13:23:42.0000000,NVDIA01,NVidia Graphics,1,1922
2023-08-29 13:20:20.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-29 13:19:31.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 13:16:37.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-29 13:12:47.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-29 13:05:35.0000000,NVDIA01,NVidia Graphics,1,2297
2023-08-29 13:05:25.0000000,NVDIA01,NVidia Graphics,1,685
2023-08-29 13:05:10.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 13:05:04.0000000,NVDIA01,NVidia Graphics,1,1800
2023-08-29 13:00:36.0000000,NVDIA01,NVidia Graphics,1,3320
2023-08-29 12:58:57.0000000,NVDIA01,NVidia Graphics,1,1800
2023-08-29 12:57:13.0000000,NVDIA01,NVidia Graphics,1,1450
2023-08-29 12:56:58.0000000,NVDIA01,NVidia Graphics,1,1800
2023-08-29 12:55:10.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 12:53:12.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 12:51:29.0000000,NVDIA01,NVidia Graphics,1,585
2023-08-29 12:51:15.0000000,NVDIA01,NVidia Graphics,1,557
2023-08-29 12:49:18.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 12:46:21.0000000,NVDIA01,NVidia Graphics,1,1815
2023-08-29 12:36:47.0000000,NVDIA01,NVidia Graphics,1,386
2023-08-29 12:35:04.0000000,NVDIA01,NVidia Graphics,1,850
2023-08-29 12:32:06.0000000,NVDIA01,NVidia Graphics,1,137
2023-08-29 12:28:16.0000000,NVDIA01,NVidia Graphics,1,850
2023-08-29 12:25:37.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 12:14:27.0000000,NVDIA01,NVidia Graphics,1,2200
2023-08-29 12:10:19.0000000,NVDIA01,NVidia Graphics,1,59
2023-08-29 12:09:39.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 12:06:30.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 12:01:18.0000000,NVDIA01,NVidia Graphics,1,2414
2023-08-29 03:34:37.0000000,NVDIA01,NVidia Graphics,1,83
2023-08-29 03:32:32.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-29 03:29:51.0000000,NVDIA01,NVidia Graphics,1,219
2023-08-29 03:26:26.0000000,NVDIA01,NVidia Graphics,1,2660
2023-08-29 03:16:26.0000000,NVDIA01,NVidia Graphics,1,2930
2023-08-29 02:39:36.0000000,NVDIA01,NVidia Graphics,1,1600
2023-08-29 02:36:05.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 02:33:56.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 02:29:05.0000000,NVDIA01,NVidia Graphics,1,990
2023-08-29 02:22:28.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 02:21:04.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-29 02:13:44.0000000,NVDIA01,NVidia Graphics,1,150
2023-08-28 23:32:51.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-28 23:19:22.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-28 21:58:47.0000000,NVDIA01,NVidia Graphics,1,1250
2023-08-28 19:29:19.0000000,NVDIA01,NVidia Graphics,1,234
2023-08-28 19:27:29.0000000,NVDIA01,NVidia Graphics,1,610
2023-08-28 19:24:26.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-28 19:16:34.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-28 19:14:56.0000000,NVDIA01,NVidia Graphics,1,200
2023-08-28 19:09:53.0000000,NVDIA01,NVidia Graphics,1,172
2023-08-28 19:03:41.0000000,NVDIA01,NVidia Graphics,1,1899
2023-08-28 18:49:15.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-28 18:46:11.0000000,NVDIA01,NVidia Graphics,1,4200
2023-08-28 18:43:57.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-28 18:35:14.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-28 18:32:12.0000000,NVDIA01,NVidia Graphics,1,637
2023-08-28 18:21:48.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-28 17:23:31.0000000,NVDIA01,NVidia Graphics,1,2400
2023-08-28 17:17:18.0000000,NVDIA01,NVidia Graphics,1,4144
2023-08-28 17:01:11.0000000,NVDIA01,NVidia Graphics,1,125
2023-08-28 17:00:55.0000000,NVDIA01,NVidia Graphics,1,635
2023-08-28 16:57:50.0000000,NVDIA01,NVidia Graphics,1,2970
2023-08-28 16:53:21.0000000,NVDIA01,NVidia Graphics,1,209
2023-08-28 16:51:08.0000000,NVDIA01,NVidia Graphics,1,245
2023-08-28 16:47:55.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-28 16:46:59.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-28 16:35:08.0000000,NVDIA01,NVidia Graphics,1,4080
2023-08-28 16:34:59.0000000,NVDIA01,NVidia Graphics,1,2863
2023-08-28 16:33:09.0000000,NVDIA01,NVidia Graphics,1,3231
2023-08-28 16:30:48.0000000,NVDIA01,NVidia Graphics,1,1769
2023-08-28 16:28:04.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 08:22:00.0000000,NVDIA01,NVidia Graphics,1,1498
2023-08-29 08:15:18.0000000,NVDIA01,NVidia Graphics,1,230
2023-08-29 08:08:10.0000000,NVDIA01,NVidia Graphics,1,367
2023-08-29 08:06:33.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 08:03:53.0000000,NVDIA01,NVidia Graphics,1,3360
2023-08-29 08:00:15.0000000,NVDIA01,NVidia Graphics,1,1550
2023-08-29 07:53:30.0000000,NVDIA01,NVidia Graphics,1,4640
2023-08-29 07:52:26.0000000,NVDIA01,NVidia Graphics,1,5797
2023-08-29 07:44:27.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-29 07:23:08.0000000,NVDIA01,NVidia Graphics,1,2600
2023-08-29 07:21:10.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 07:20:29.0000000,NVDIA01,NVidia Graphics,1,1454
2023-08-29 07:18:45.0000000,NVDIA01,NVidia Graphics,1,1199
2023-08-29 07:17:34.0000000,NVDIA01,NVidia Graphics,1,4290
2023-08-29 07:17:20.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 07:09:30.0000000,NVDIA01,NVidia Graphics,1,3495
2023-08-29 07:08:15.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 06:46:35.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 06:43:32.0000000,NVDIA01,NVidia Graphics,1,450
2023-08-29 06:40:40.0000000,NVDIA01,NVidia Graphics,1,3000
2023-08-29 06:38:10.0000000,NVDIA01,NVidia Graphics,1,3800
2023-08-29 06:35:27.0000000,NVDIA01,NVidia Graphics,1,5999
2023-08-29 06:19:54.0000000,NVDIA01,NVidia Graphics,1,1750
2023-08-29 06:14:32.0000000,NVDIA01,NVidia Graphics,1,1815
2023-08-29 06:02:16.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 05:29:13.0000000,NVDIA01,NVidia Graphics,1,2943
2023-08-29 05:20:40.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 05:07:15.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-29 05:05:46.0000000,NVDIA01,NVidia Graphics,1,6240
2023-08-29 04:57:55.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-29 04:55:14.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-29 04:50:32.0000000,NVDIA01,NVidia Graphics,1,1100
2023-08-29 04:46:52.0000000,NVDIA01,NVidia Graphics,1,1495
2023-08-29 04:43:54.0000000,NVDIA01,NVidia Graphics,1,2200
2023-08-29 04:41:21.0000000,NVDIA01,NVidia Graphics,1,1399
2023-08-29 04:24:57.0000000,NVDIA01,NVidia Graphics,1,964
2023-08-29 04:22:08.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 04:19:35.0000000,NVDIA01,NVidia Graphics,1,673
2023-08-29 04:16:12.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 04:14:55.0000000,NVDIA01,NVidia Graphics,1,2500
2023-08-29 04:08:04.0000000,NVDIA01,NVidia Graphics,1,1010
2023-08-29 04:01:42.0000000,NVDIA01,NVidia Graphics,1,4800
2023-08-30 06:19:39.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 06:18:31.0000000,NVDIA01,NVidia Graphics,1,337
2023-08-30 06:16:13.0000000,NVDIA01,NVidia Graphics,1,1438
2023-08-30 06:09:56.0000000,NVDIA01,NVidia Graphics,1,1435
2023-08-30 06:09:05.0000000,NVDIA01,NVidia Graphics,1,1809
2023-08-30 06:07:44.0000000,NVDIA01,NVidia Graphics,1,650
2023-08-30 06:04:55.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-30 06:02:57.0000000,NVDIA01,NVidia Graphics,1,2277
2023-08-30 06:00:04.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-30 05:57:02.0000000,NVDIA01,NVidia Graphics,1,1281
2023-08-30 05:55:07.0000000,NVDIA01,NVidia Graphics,1,1100
2023-08-30 05:53:53.0000000,NVDIA01,NVidia Graphics,1,1599
2023-08-30 05:50:04.0000000,NVDIA01,NVidia Graphics,1,1090
2023-08-30 05:39:59.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-30 05:39:36.0000000,NVDIA01,NVidia Graphics,1,1606
2023-08-30 05:32:50.0000000,NVDIA01,NVidia Graphics,1,260
2023-08-30 05:31:10.0000000,NVDIA01,NVidia Graphics,1,307
2023-08-30 05:29:17.0000000,NVDIA01,NVidia Graphics,1,691
2023-08-30 05:28:56.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-30 05:28:27.0000000,NVDIA01,NVidia Graphics,1,163
2023-08-30 05:24:56.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-30 05:21:25.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-30 05:17:12.0000000,NVDIA01,NVidia Graphics,1,2990
2023-08-30 05:07:54.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 04:56:59.0000000,NVDIA01,NVidia Graphics,1,700
2023-08-30 04:50:23.0000000,NVDIA01,NVidia Graphics,1,180
2023-08-30 04:42:19.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-30 04:26:38.0000000,NVDIA01,NVidia Graphics,1,182
2023-08-30 04:23:02.0000000,NVDIA01,NVidia Graphics,1,725
2023-08-30 04:22:11.0000000,NVDIA01,NVidia Graphics,1,844
2023-08-30 04:07:10.0000000,NVDIA01,NVidia Graphics,1,1030
2023-08-30 04:01:33.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-30 03:30:39.0000000,NVDIA01,NVidia Graphics,1,250
2023-08-30 03:25:59.0000000,NVDIA01,NVidia Graphics,1,2260
2023-08-30 03:20:35.0000000,NVDIA01,NVidia Graphics,1,640
2023-08-30 03:19:25.0000000,NVDIA01,NVidia Graphics,1,475
2023-08-30 03:08:40.0000000,NVDIA01,NVidia Graphics,1,1149
2023-08-30 02:38:34.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-29 21:41:55.0000000,NVDIA01,NVidia Graphics,1,3454
2023-08-29 21:39:27.0000000,NVDIA01,NVidia Graphics,1,3291
2023-08-29 21:36:33.0000000,NVDIA01,NVidia Graphics,1,3255
2023-08-29 19:45:54.0000000,NVDIA01,NVidia Graphics,1,649
2023-08-30 09:56:04.0000000,NVDIA01,NVidia Graphics,1,414
2023-08-30 09:54:47.0000000,NVDIA01,NVidia Graphics,1,500
2023-08-30 09:51:24.0000000,NVDIA01,NVidia Graphics,1,2280
2023-08-30 09:46:46.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 09:43:54.0000000,NVDIA01,NVidia Graphics,1,950
2023-08-30 09:43:45.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 09:41:13.0000000,NVDIA01,NVidia Graphics,1,5001
2023-08-30 09:33:15.0000000,NVDIA01,NVidia Graphics,1,450
2023-08-30 09:31:34.0000000,NVDIA01,NVidia Graphics,1,429
2023-08-30 09:30:50.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-30 09:29:37.0000000,NVDIA01,NVidia Graphics,1,137
2023-08-30 09:27:35.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-30 09:10:00.0000000,NVDIA01,NVidia Graphics,1,300
2023-08-30 09:03:32.0000000,NVDIA01,NVidia Graphics,1,3600
2023-08-30 08:56:37.0000000,NVDIA01,NVidia Graphics,1,2210
2023-08-30 08:54:12.0000000,NVDIA01,NVidia Graphics,1,1199
2023-08-30 08:44:12.0000000,NVDIA01,NVidia Graphics,1,319
2023-08-30 08:31:47.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-30 08:29:34.0000000,NVDIA01,NVidia Graphics,1,1644
2023-08-30 08:28:30.0000000,NVDIA01,NVidia Graphics,1,1500
2023-08-30 08:27:05.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-30 08:22:10.0000000,NVDIA01,NVidia Graphics,1,350
2023-08-30 08:20:51.0000000,NVDIA01,NVidia Graphics,1,4999
2023-08-30 08:13:36.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 08:06:06.0000000,NVDIA01,NVidia Graphics,1,1290
2023-08-30 08:01:16.0000000,NVDIA01,NVidia Graphics,1,4000
2023-08-30 07:43:26.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 07:43:12.0000000,NVDIA01,NVidia Graphics,1,1551
2023-08-30 07:38:21.0000000,NVDIA01,NVidia Graphics,1,315
2023-08-30 07:38:15.0000000,NVDIA01,NVidia Graphics,1,100
2023-08-30 07:36:20.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-30 07:34:53.0000000,NVDIA01,NVidia Graphics,1,2900
2023-08-30 07:20:02.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-30 07:18:55.0000000,NVDIA01,NVidia Graphics,1,1968
2023-08-30 07:15:53.0000000,NVDIA01,NVidia Graphics,1,468
2023-08-30 07:07:10.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 06:59:34.0000000,NVDIA01,NVidia Graphics,1,6000
2023-08-30 06:59:01.0000000,NVDIA01,NVidia Graphics,1,853
2023-08-30 06:43:34.0000000,NVDIA01,NVidia Graphics,1,2000
2023-08-30 06:29:38.0000000,NVDIA01,NVidia Graphics,1,900
2023-08-30 06:25:22.0000000,NVDIA01,NVidia Graphics,1,1200
2023-08-30 06:23:15.0000000,NVDIA01,NVidia Graphics,1,2400
2023-08-29 15:35:19.0000000,NVDIA01,NVidia Graphics,1,400
2023-08-29 15:35:14.0000000,NVDIA01,NVidia Graphics,1,652
2023-08-29 15:31:08.0000000,NVDIA01,NVidia Graphics,1,600
2023-08-29 15:29:12.0000000,NVDIA01,NVidia Graphics,1,800
2023-08-29 15:28:10.0000000,NVDIA01,NVidia Graphics,1,2098
